name,country,purpose,orbit_class,orbit_type,perigee_ucs,apogee_ucs,inclination_ucs,launch_date,norad_id,launch_year,object_name,object_type,country_code,inclination_decay,eccentricity,mean_motion,semi_major_axis,perigee_decay,apogee_decay,decay_date,object_category,perigee,apogee,inclination,orbit_category,status,avg_altitude,age,risk_score
AsiaSat-9,CHINA,Communications,GEO,,35783.0,35790.0,0.02,2017-09-28,42942,2017.0,ASIASAT 9,PAYLOAD,AC,0.0125,0.0002583,1.00270353,42165.133,35776.107,35797.89,,SATELLITE,35776.107,35797.89,0.0125,MEO,Active,35786.9985,9.0,0
ASNARO-1,JAPAN,Earth Observation,LEO,Sun-Synchronous,506.0,507.0,97.48,2014-11-06,40298,2014.0,ASNARO,PAYLOAD,JPN,97.4866,0.0001486,15.19518566,6885.432,506.273,508.32,,SATELLITE,506.273,508.32,97.4866,LEO,Active,507.29650000000004,12.0,2
ASNARO-2,JAPAN,Earth Observation,LEO,Sun-Synchronous,493.0,505.0,97.3,2018-01-17,43152,2018.0,ASNARO-2,PAYLOAD,JPN,97.426,0.0001622,15.22377167,6876.81,497.559,499.79,,SATELLITE,497.559,499.79,97.426,LEO,Active,498.6745,8.0,2
Astra 1KR,LUXEMBOURG,Communications,GEO,,35766.0,35807.0,0.08,2006-04-20,29055,2006.0,ASTRA 1KR,PAYLOAD,SES,0.0154,0.0005022,1.0027403,42164.103,35764.793,35807.142,,SATELLITE,35764.793,35807.142,0.0154,MEO,Active,35785.9675,20.0,1
Astra 1L,LUXEMBOURG,Communications,GEO,,35772.0,35798.0,0.05,2007-05-04,31306,2007.0,ASTRA 1L,PAYLOAD,SES,0.0396,0.000457,1.00273506,42164.25,35766.845,35805.384,,SATELLITE,35766.845,35805.384,0.0396,MEO,Active,35786.114499999996,19.0,1
Astra 1M,LUXEMBOURG,Communications,GEO,,35804.0,35852.0,0.14,2008-11-05,33436,2008.0,ASTRA 1M,PAYLOAD,SES,0.0579,0.0004093,1.00271334,42164.858,35769.465,35803.981,,SATELLITE,35769.465,35803.981,0.0579,MEO,Active,35786.723,18.0,1
Astra 1N,LUXEMBOURG,Communications,GEO,,35715.0,35780.0,0.12,2011-08-06,37775,2011.0,ASTRA 1N,PAYLOAD,SES,0.0652,4.09e-05,1.00270296,42165.149,35785.29,35788.739,,SATELLITE,35785.29,35788.739,0.0652,MEO,Active,35787.014500000005,15.0,0
Astra 2C,LUXEMBOURG,Communications,GEO,,35768.0,35804.0,0.07,2001-06-16,26853,2001.0,ASTRA 2C,PAYLOAD,SES,4.0142,0.0002632,1.00268324,42165.702,35776.469,35798.665,,SATELLITE,35776.469,35798.665,4.0142,MEO,Active,35787.566999999995,25.0,1
Astra 2E,LUXEMBOURG,Communications,GEO,,35781.0,35793.0,0.11,2013-09-29,39285,2013.0,ASTRA 2E,PAYLOAD,SES,0.0735,0.0003088,1.00274557,42163.955,35772.8,35798.84,,SATELLITE,35772.8,35798.84,0.0735,MEO,Active,35785.82,13.0,0
Astra 2F,LUXEMBOURG,Communications,GEO,,35777.0,35795.0,0.06,2012-09-28,38778,2012.0,ASTRA 2F,PAYLOAD,SES,0.0446,0.0004341,1.00272751,42164.461,35768.023,35804.63,,SATELLITE,35768.023,35804.63,0.0446,MEO,Active,35786.326499999996,14.0,0
Astra 2G,LUXEMBOURG,Communications,GEO,,35785.0,35789.0,0.09,2014-12-27,40364,2014.0,ASTRA 2G,PAYLOAD,SES,0.0199,0.0001277,1.00269509,42165.37,35781.851,35792.62,,SATELLITE,35781.851,35792.62,0.0199,MEO,Active,35787.2355,12.0,0
Astra 3A,LUXEMBOURG,Communications,GEO,,35770.0,35804.0,0.06,2002-03-29,27400,2002.0,ASTRA 3A,PAYLOAD,SES,6.9228,0.0001345,1.00274841,42163.875,35780.069,35791.411,,SATELLITE,35780.069,35791.411,6.9228,MEO,Active,35785.740000000005,24.0,1
Astra 3B,LUXEMBOURG,Communications,GEO,,35768.0,35806.0,0.08,2010-05-21,36581,2010.0,ASTRA 3B,PAYLOAD,SES,0.0639,0.0004235,1.00270863,42164.99,35768.999,35804.712,,SATELLITE,35768.999,35804.712,0.0639,MEO,Active,35786.855500000005,16.0,1
Astra 5B,LUXEMBOURG,Communications,GEO,,35787.0,35793.0,0.05,2014-03-22,39617,2014.0,ASTRA 5B,PAYLOAD,SES,0.0573,0.0004058,1.00271518,42164.807,35769.561,35803.782,,SATELLITE,35769.561,35803.782,0.0573,MEO,Active,35786.6715,12.0,0
Astranis Demosat-2,USA,Technology Development,LEO,Sun-Synchronous,494.0,505.0,97.5,2018-01-11,43127,2018.0,DEMOSAT 2,PAYLOAD,US,97.3938,0.0010898,15.25092043,6868.646,483.026,497.997,,SATELLITE,483.026,497.997,97.3938,LEO,Active,490.5115,8.0,2
Astrocast-0101 ,SWITZERLAND,Communications,LEO,Sun-Synchronous,521.0,534.0,97.5,2021-01-24,47430,2021.0,ASTROCAST-0101,PAYLOAD,SWTZ,97.4735,0.0010673,15.13063445,6905.001,519.496,534.236,,SATELLITE,519.496,534.236,97.4735,LEO,Active,526.866,5.0,2
Astrocast-0102 ,SWITZERLAND,Communications,LEO,Sun-Synchronous,523.0,535.0,97.5,2021-01-24,47488,2021.0,ASTROCAST-0102,PAYLOAD,SWTZ,97.4754,0.001046,15.12398444,6907.025,521.665,536.115,,SATELLITE,521.665,536.115,97.4754,LEO,Active,528.89,5.0,2
Astrocast-0103 ,SWITZERLAND,Communications,LEO,Sun-Synchronous,522.0,536.0,97.5,2021-01-24,47487,2021.0,ASTROCAST-0103,PAYLOAD,SWTZ,97.4792,0.0010733,15.12414145,6906.977,521.429,536.255,,SATELLITE,521.429,536.255,97.4792,LEO,Active,528.842,5.0,2
Astrocast-0104 ,SWITZERLAND,Communications,LEO,Sun-Synchronous,524.0,537.0,97.5,2021-01-24,47519,2021.0,ASTROCAST-0104,PAYLOAD,SWTZ,97.477,0.000937,15.1241352,6906.979,522.372,535.316,,SATELLITE,522.372,535.316,97.477,LEO,Active,528.844,5.0,2
Astrocast-0105 ,SWITZERLAND,Communications,LEO,Sun-Synchronous,526.0,535.0,97.5,2021-01-24,47517,2021.0,ASTROCAST-0105,PAYLOAD,SWTZ,97.4693,0.0008109,15.12090355,6907.963,524.226,535.43,,SATELLITE,524.226,535.43,97.4693,LEO,Active,529.828,5.0,2
Astrocast-0201 ,SWITZERLAND,Communications,LEO,Sun-Synchronous,512.0,535.0,97.5,2021-06-30,48954,2021.0,ASTROCAST-0201,PAYLOAD,SWTZ,97.5291,0.0013228,15.14067219,6901.949,514.684,532.944,,SATELLITE,514.684,532.944,97.5291,LEO,Active,523.814,5.0,2
Astrocast-0202   ,SWITZERLAND,Communications,LEO,Sun-Synchronous,511.0,536.0,97.5,2021-06-30,48961,2021.0,ASTROCAST-0202,PAYLOAD,SWTZ,97.5289,0.0015175,15.14644852,6900.194,511.588,532.53,,SATELLITE,511.588,532.53,97.5289,LEO,Active,522.059,5.0,2
Astrocast-0203,SWITZERLAND,Communications,LEO,Sun-Synchronous,511.0,536.0,97.5,2021-06-30,48955,2021.0,ASTROCAST-0203,PAYLOAD,SWTZ,97.5263,0.0016246,15.13997504,6902.161,512.812,535.239,,SATELLITE,512.812,535.239,97.5263,LEO,Active,524.0255,5.0,2
Astrocast-0204 ,SWITZERLAND,Communications,LEO,Sun-Synchronous,513.0,536.0,97.5,2021-06-30,48952,2021.0,ASTROCAST-0204,PAYLOAD,SWTZ,97.5291,0.001711,15.14370601,6901.027,511.084,534.7,,SATELLITE,511.084,534.7,97.5291,LEO,Active,522.892,5.0,2
Astrocast-0205 ,SWITZERLAND,Communications,LEO,Sun-Synchronous,513.0,535.0,97.5,2021-06-30,48960,2021.0,ASTROCAST-0205,PAYLOAD,SWTZ,97.5285,0.0015958,15.1407571,6901.923,512.774,534.802,,SATELLITE,512.774,534.802,97.5285,LEO,Active,523.788,5.0,2
Astrosat,INDIA,Space Science,LEO,Equatorial,632.0,649.0,5.99,2015-09-28,40930,2015.0,ASTROSAT,PAYLOAD,IND,5.9978,0.0008546,14.76421266,7018.78,634.647,646.644,,SATELLITE,634.647,646.644,5.9978,LEO,Active,640.6455000000001,11.0,2
AT&T T16,USA,Communications,GEO,,35653.0,36757.0,0.02,2019-06-20,44333,2019.0,AT&T T-16,PAYLOAD,US,0.0132,2e-05,1.00269297,42165.429,35786.451,35788.138,,SATELLITE,35786.451,35788.138,0.0132,GEO,Active,35787.2945,7.0,0
Athena,USA,Communications,LEO,Sun-Synchronous,516.0,524.0,97.4,2020-09-02,46275,2020.0,ATHENA,PAYLOAD,US,97.4198,9.12e-05,15.16474127,6894.644,515.88,517.138,,SATELLITE,515.88,517.138,97.4198,LEO,Active,516.509,6.0,2
Athena-Fidus,FRANCE/ITALY,Communications,GEO,,35784.0,35788.0,0.05,2014-02-06,39509,2014.0,ATHENA-FIDUS,PAYLOAD,FRIT,0.0124,0.0001423,1.00270556,42165.076,35780.941,35792.942,,SATELLITE,35780.941,35792.942,0.0124,MEO,Active,35786.9415,12.0,0
Athenoxat-1,SINGAPORE,Technology Development,LEO,Equatorial,532.0,550.0,14.98,2015-12-16,41168,2015.0,ATHENOXAT 1,PAYLOAD,SING,14.9995,0.0010937,15.16507441,6894.543,508.867,523.948,,SATELLITE,508.867,523.948,14.9995,LEO,Active,516.4075,11.0,2
Azerspace 1/Africasat-1a,AZERBAIJAN,Communications,GEO,,35778.0,35794.0,0.04,2013-02-07,39079,2013.0,AZERSPACE 1,PAYLOAD,AZER,0.014,0.0001984,1.00269994,42165.234,35778.733,35795.465,,SATELLITE,35778.733,35795.465,0.014,MEO,Active,35787.099,13.0,0
Azerspace 2/Intelsat-38,AZERBAIJAN,Communications,GEO,,35750.0,35750.0,0.02,2018-09-25,43632,2018.0,AZERSPACE 2/INTELSAT 38,PAYLOAD,AZER,0.0017,0.0001322,1.00269621,42165.339,35781.629,35792.778,,SATELLITE,35781.629,35792.778,0.0017,MEO,Active,35787.2035,8.0,0
Badr 4,MULTINATIONAL,Communications,GEO,,35780.0,35791.0,0.07,2006-11-08,29526,2006.0,ARABSAT 4B,PAYLOAD,AB,0.0541,0.0005912,1.00269835,42165.279,35762.216,35812.072,,SATELLITE,35762.216,35812.072,0.0541,MEO,Active,35787.144,20.0,1
Badr 5,MULTINATIONAL,Communications,GEO,,35834.0,35883.0,0.06,2010-06-03,36592,2010.0,BADR-5 (ARABSAT 5B),PAYLOAD,AB,0.045,0.000475,1.00272871,42164.428,35766.264,35806.321,,SATELLITE,35766.264,35806.321,0.045,MEO,Active,35786.2925,16.0,1
Badr 5A,MULTINATIONAL,Communications,GEO,,35605.0,35623.0,0.03,2010-06-26,36745,2010.0,ARABSAT 5A,PAYLOAD,AB,0.0617,0.0004722,1.00270157,42165.188,35767.143,35806.964,,SATELLITE,35767.143,35806.964,0.0617,MEO,Active,35787.053499999995,16.0,1
Badr 6,MULTINATIONAL,Communications,GEO,,35768.0,35805.0,0.05,2008-07-07,33154,2008.0,BADR 6,PAYLOAD,AB,0.0784,0.0002814,1.00273434,42164.27,35774.27,35798.0,,SATELLITE,35774.27,35798.0,0.0784,MEO,Active,35786.134999999995,18.0,1
Badr 7,MULTINATIONAL,Communications,GEO,,35768.0,35817.0,0.1,2015-11-10,41029,2015.0,BADR 7,PAYLOAD,AB,0.0428,0.0006411,1.00270869,42164.989,35759.822,35813.886,,SATELLITE,35759.822,35813.886,0.0428,MEO,Active,35786.854,11.0,0
Bangabandhu 1,BANGLADESH,Communications,GEO,,35778.0,35793.0,0.0,2018-05-11,43463,2018.0,BANGABANDHUSAT-1,PAYLOAD,BGD,0.0094,0.0002014,1.0027104,42164.941,35778.314,35795.298,,SATELLITE,35778.314,35795.298,0.0094,MEO,Active,35786.806,8.0,0
Cosmos 2503,RUSSIA,Earth Observation,LEO,Sun-Synchronous,570.0,586.0,97.7,2015-02-27,40420,2015.0,COSMOS 2503,PAYLOAD,CIS,97.9472,0.0010738,14.98841032,6948.613,563.017,577.939,,SATELLITE,563.017,577.939,97.9472,LEO,Active,570.4780000000001,11.0,2
Cosmos 2515,RUSSIA,Earth Observation,LEO,Sun-Synchronous,549.0,594.0,97.62,2016-03-24,41394,2016.0,COSMOS 2515,PAYLOAD,CIS,97.8426,0.0031784,14.99093015,6947.834,547.616,591.782,,SATELLITE,547.616,591.782,97.8426,LEO,Active,569.6990000000001,10.0,2
Beesat-5,GERMANY,Technology Demonstration,LEO,Sun-Synchronous,535.0,558.0,97.6,2021-03-22,48083,2021.0,OBJECT AM,TBA,TBD,97.5419,0.00204,15.06157774,6926.091,533.827,562.085,,OTHER,533.827,562.085,97.5419,LEO,Active,547.956,5.0,2
Beesat-6,GERMANY,Technology Demonstration,LEO,Sun-Synchronous,535.0,562.0,97.6,2021-03-22,47957,2021.0,OBJECT AB,TBA,TBD,97.5433,0.002078,15.06160304,6926.083,533.556,562.341,,OTHER,533.556,562.341,97.5433,LEO,Active,547.9485,5.0,2
Beesat-7,GERMANY,Technology Demonstration,LEO,Sun-Synchronous,535.0,562.0,97.6,2021-03-22,48084,2021.0,OBJECT AN,TBA,TBD,97.5422,0.0020741,15.06155399,6926.098,533.598,562.329,,OTHER,533.598,562.329,97.5422,LEO,Active,547.9635,5.0,2
Beesat-8,GERMANY,Technology Demonstration,LEO,Sun-Synchronous,535.0,556.0,97.6,2021-03-22,48085,2021.0,OBJECT AP,TBA,TBD,97.5433,0.0020798,15.06178165,6926.029,533.489,562.298,,OTHER,533.489,562.298,97.5433,LEO,Active,547.8935,5.0,2
Beesat-9,GERMANY,Technology Development,LEO,Sun-Synchronous,514.0,546.0,97.5,2019-07-05,44412,2019.0,BEESAT 9,PAYLOAD,GER,97.6052,0.0021101,15.13847324,6902.617,509.917,539.047,,SATELLITE,509.917,539.047,97.6052,LEO,Active,524.482,7.0,2
Beidou 2-12,CHINA,Navigation/Global Positioning,MEO,Non-Polar Inclined,21460.0,21595.0,55.16,2012-04-28,38250,2012.0,BEIDOU 12,PAYLOAD,PRC,56.7426,0.0024073,1.86234368,27905.852,21460.539,21594.895,,SATELLITE,21460.539,21594.895,56.7426,MEO,Active,21527.717,14.0,0
Beidou 2-13,CHINA,Navigation/Global Positioning,MEO,Non-Polar Inclined,21452.0,21603.0,55.1,2012-04-28,38251,2012.0,BEIDOU 13,PAYLOAD,PRC,56.6619,0.0015022,1.86234125,27905.876,21485.821,21569.662,,SATELLITE,21485.821,21569.662,56.6619,MEO,Active,21527.7415,14.0,0
Beidou 2-15,CHINA,Navigation/Global Positioning,MEO,Non-Polar Inclined,21477.0,21574.0,55.0,2012-09-18,38775,2012.0,BEIDOU 15,PAYLOAD,PRC,55.2735,0.0011955,1.86231274,27906.161,21494.664,21561.388,,SATELLITE,21494.664,21561.388,55.2735,MEO,Active,21528.025999999998,14.0,0
Beidou 2-16,CHINA,Navigation/Global Positioning,GEO,,35775.0,35799.0,1.84,2012-10-25,38953,2012.0,BEIDOU 16,PAYLOAD,PRC,1.4228,0.000964,1.00268835,42165.559,35746.776,35828.072,,SATELLITE,35746.776,35828.072,1.4228,MEO,Active,35787.424,14.0,0
Beidou 2-17,CHINA,Navigation/Global Positioning,GEO,,35676.0,35890.0,54.97,2016-03-30,41434,2016.0,BEIDOU IGSO-6,PAYLOAD,PRC,57.7674,0.0044302,1.00286344,42160.651,35595.736,35969.296,,SATELLITE,35595.736,35969.296,57.7674,MEO,Active,35782.516,10.0,0
Beidou 2-18,CHINA,Navigation/Global Positioning,GEO,,35776.0,35794.0,1.84,2016-06-12,41586,2016.0,BD-2-G7,PAYLOAD,PRC,1.9926,0.0007439,1.00265966,42166.363,35756.861,35819.596,,SATELLITE,35756.861,35819.596,1.9926,MEO,Active,35788.2285,10.0,0
Beidou 3I-1S,CHINA,Navigation/Global Positioning,GEO,,35796.0,36781.0,54.9,2015-03-30,40549,2015.0,BD-17,PAYLOAD,PRC,52.2746,0.003792,1.00291937,42159.084,35621.081,35940.816,,SATELLITE,35621.081,35940.816,52.2746,MEO,Active,35780.9485,11.0,0
Beidou 3I-2S,CHINA,Navigation/Global Positioning,GEO,,35606.0,35953.0,55.0,2015-09-29,40938,2015.0,BD-20,PAYLOAD,PRC,51.86,0.0047345,1.00253339,42169.904,35592.115,35991.422,,SATELLITE,35592.115,35991.422,51.86,MEO,Active,35791.7685,11.0,0
Beidou 3M-1S,CHINA,Navigation/Global Positioning,MEO,Non-Polar Inclined,21520.0,21549.0,55.0,2015-07-25,40748,2015.0,BD-18,PAYLOAD,PRC,55.921,0.0001277,1.86233448,27905.944,21524.245,21531.373,,SATELLITE,21524.245,21531.373,55.921,MEO,Active,21527.809,11.0,0
Beidou 3M-2S,CHINA,Navigation/Global Positioning,MEO,Non-Polar Inclined,21521.0,21550.0,55.0,2015-07-25,40749,2015.0,BD-19,PAYLOAD,PRC,55.9238,0.0004339,1.86232115,27906.077,21515.834,21540.051,,SATELLITE,21515.834,21540.051,55.9238,MEO,Active,21527.942499999997,11.0,0
Beidou 3-M1,CHINA,Navigation/Global Positioning,MEO,,21506.0,21549.0,55.0,2017-11-05,43001,2017.0,BEIDOU 3M1,PAYLOAD,PRC,55.4267,0.0007133,1.86231757,27906.113,21508.073,21547.883,,SATELLITE,21508.073,21547.883,55.4267,MEO,Active,21527.978000000003,9.0,0
Beidou 3-23,CHINA,Navigation/Global Positioning,MEO,,21509.0,21561.0,55.0,2019-09-22,44542,2019.0,BEIDOU 3M23,PAYLOAD,PRC,54.6592,0.000935,1.86231859,27906.103,21501.876,21554.06,,SATELLITE,21501.876,21554.06,54.6592,MEO,Active,21527.968,7.0,0
Beidou 3-24,CHINA,Navigation/Global Positioning,MEO,,21515.0,21554.0,55.0,2019-09-22,44543,2019.0,BEIDOU 3M24,PAYLOAD,PRC,54.6575,0.0006614,1.86231991,27906.09,21509.497,21546.412,,SATELLITE,21509.497,21546.412,54.6575,MEO,Active,21527.9545,7.0,0
Beidou 3-25,CHINA,Navigation/Global Positioning,MEO,,21541.0,22549.0,55.0,2017-11-05,43002,2017.0,BEIDOU 3M2,PAYLOAD,PRC,55.4267,0.0005954,1.86231367,27906.152,21511.402,21544.632,,SATELLITE,21511.402,21544.632,55.4267,MEO,Active,21528.017,9.0,0
Beidou DW 26,CHINA,Navigation/Global Positioning,MEO,,21514.0,21541.0,55.0,2018-01-11,43107,2018.0,BEIDOU 3M3,PAYLOAD,PRC,55.3657,0.0003447,1.86232542,27906.035,21518.28,21537.519,,SATELLITE,21518.28,21537.519,55.3657,MEO,Active,21527.8995,8.0,0
Beidou DW 27,CHINA,Navigation/Global Positioning,MEO,,21516.0,21539.0,55.0,2018-01-11,43108,2018.0,BEIDOU 3M4,PAYLOAD,PRC,55.3603,0.0004151,1.86232514,27906.037,21516.319,21539.486,,SATELLITE,21516.319,21539.486,55.3603,MEO,Active,21527.9025,8.0,0
Beidou DW 28,CHINA,Navigation/Global Positioning,MEO,,21508.0,21547.0,55.0,2018-02-12,43207,2018.0,BEIDOU 3M5,PAYLOAD,PRC,55.3855,0.0004519,1.86231624,27906.126,21515.38,21540.602,,SATELLITE,21515.38,21540.602,55.3855,MEO,Active,21527.991,8.0,0
Beidou DW 29,CHINA,Navigation/Global Positioning,MEO,,21504.0,21551.0,55.0,2018-02-12,43208,2018.0,BEIDOU 3M6,PAYLOAD,PRC,55.3851,0.0005338,1.86231625,27906.126,21513.095,21542.887,,SATELLITE,21513.095,21542.887,55.3851,MEO,Active,21527.991,8.0,0
Beidou DW 30,CHINA,Navigation/Global Positioning,MEO,,21521.0,21533.0,55.0,2018-03-29,43246,2018.0,BEIDOU 3M8,PAYLOAD,PRC,55.2882,0.0003136,1.86233008,27905.988,21519.102,21536.604,,SATELLITE,21519.102,21536.604,55.2882,MEO,Active,21527.853,8.0,0
Beidou DW 31,CHINA,Navigation/Global Positioning,MEO,,21542.0,22191.0,55.0,2018-03-29,43245,2018.0,BEIDOU 3M7,PAYLOAD,PRC,55.2913,0.0001158,1.86232663,27906.022,21524.656,21531.119,,SATELLITE,21524.656,21531.119,55.2913,MEO,Active,21527.887499999997,8.0,0
Beidou DW 32,CHINA,Navigation/Global Positioning,GEO,,35691.0,35876.0,55.0,2018-07-09,43539,2018.0,BEIDOU IGSO-7,PAYLOAD,PRC,55.0616,0.0040512,1.00280313,42162.341,35613.398,35955.015,,SATELLITE,35613.398,35955.015,55.0616,MEO,Active,35784.2065,8.0,0
Beidou DW 33,CHINA,Navigation/Global Positioning,MEO,,21509.0,21545.0,55.0,2018-07-29,43581,2018.0,BEIDOU 3M9,PAYLOAD,PRC,54.3523,0.000533,1.86231916,27906.097,21513.088,21542.836,,SATELLITE,21513.088,21542.836,54.3523,MEO,Active,21527.962,8.0,0
Beidou DW 34,CHINA,Navigation/Global Positioning,MEO,,21516.0,21538.0,55.0,2018-07-29,43582,2018.0,BEIDOU 3M10,PAYLOAD,PRC,54.3525,0.0005909,1.86232394,27906.049,21511.425,21544.404,,SATELLITE,21511.425,21544.404,54.3525,MEO,Active,21527.9145,8.0,0
Beidou DW 35,CHINA,Navigation/Global Positioning,MEO,,21514.0,21540.0,55.0,2018-08-24,43602,2018.0,BEIDOU 3M11,PAYLOAD,PRC,54.4307,0.0007325,1.86231546,27906.134,21507.558,21548.44,,SATELLITE,21507.558,21548.44,54.4307,MEO,Active,21527.999,8.0,0
Beidou DW 36,CHINA,Navigation/Global Positioning,MEO,,21518.0,21537.0,55.0,2018-08-24,43603,2018.0,BEIDOU 3M12,PAYLOAD,PRC,54.4276,0.0004711,1.86231474,27906.141,21514.86,21541.153,,SATELLITE,21514.86,21541.153,54.4276,MEO,Active,21528.0065,8.0,0
Beidou DW 37,CHINA,Navigation/Global Positioning,MEO,,21533.0,22193.0,55.0,2018-09-19,43622,2018.0,BEIDOU 3M13,PAYLOAD,PRC,55.3512,0.0003941,1.86231733,27906.115,21516.983,21538.978,,SATELLITE,21516.983,21538.978,55.3512,MEO,Active,21527.980499999998,8.0,0
Beidou DW 38,CHINA,Navigation/Global Positioning,MEO,,21513.0,21541.0,55.0,2018-09-19,43623,2018.0,BEIDOU 3M14,PAYLOAD,PRC,55.3539,0.0002649,1.86231757,27906.113,21520.586,21535.37,,SATELLITE,21520.586,21535.37,55.3539,MEO,Active,21527.978,8.0,0
Beidou DW 39,CHINA,Navigation/Global Positioning,MEO,,21541.0,22195.0,55.0,2018-10-15,43647,2018.0,BEIDOU 3M15,PAYLOAD,PRC,55.1847,0.0005361,1.86232995,27905.989,21512.894,21542.815,,SATELLITE,21512.894,21542.815,55.1847,MEO,Active,21527.8545,8.0,0
Beidou DW 40,CHINA,Navigation/Global Positioning,MEO,,21537.0,22195.0,55.0,2018-10-15,43648,2018.0,BEIDOU 3M16,PAYLOAD,PRC,55.1821,0.0003144,1.86232329,27906.056,21519.147,21536.694,,SATELLITE,21519.147,21536.694,55.1821,MEO,Active,21527.9205,8.0,0
Beidou DW 41,CHINA,Navigation/Global Positioning,GEO,,35776.0,35795.0,3.0,2018-11-01,43683,2018.0,BEIDOU 3G1,PAYLOAD,PRC,0.8874,0.0004913,1.00268857,42165.553,35766.702,35808.134,,SATELLITE,35766.702,35808.134,0.8874,MEO,Active,35787.418,8.0,0
Beidou DW 42,CHINA,Navigation/Global Positioning,MEO,,21523.0,22194.0,55.0,2018-11-18,43706,2018.0,BEIDOU 3M17,PAYLOAD,PRC,54.4335,0.0010324,1.8623181,27906.108,21499.162,21556.783,,SATELLITE,21499.162,21556.783,54.4335,MEO,Active,21527.9725,8.0,0
Beidou DW 43,CHINA,Navigation/Global Positioning,MEO,,21531.0,22194.0,55.0,2018-11-18,43707,2018.0,BEIDOU 3M18,PAYLOAD,PRC,54.4347,0.0009561,1.86232204,27906.068,21501.252,21554.614,,SATELLITE,21501.252,21554.614,54.4347,MEO,Active,21527.933,8.0,0
Beidou DW 44,CHINA,Navigation/Global Positioning,GEO,,35711.0,35847.0,55.0,2019-04-20,44204,2019.0,BEIDOU 3 IGSO-1,PAYLOAD,PRC,56.2212,0.0023248,1.0028036,42162.328,35686.174,35882.212,,SATELLITE,35686.174,35882.212,56.2212,MEO,Active,35784.193,7.0,0
Beidou DW 45,CHINA,Navigation/Global Positioning,GEO,,35773.0,35799.0,1.81,2019-05-17,44231,2019.0,BEIDOU 2 G8,PAYLOAD,PRC,0.3602,0.0007538,1.00271173,42164.904,35754.985,35818.552,,SATELLITE,35754.985,35818.552,0.3602,MEO,Active,35786.768500000006,7.0,0
Beidou DW 46,CHINA,Navigation/Global Positioning,GEO,,35739.0,35838.0,55.05,2019-06-24,44337,2019.0,BEIDOU 3 IGSO-2,PAYLOAD,PRC,55.0988,0.0020388,1.00270839,42164.997,35700.896,35872.828,,SATELLITE,35700.896,35872.828,55.0988,MEO,Active,35786.862,7.0,0
Beidou 3 IGSO-3,CHINA,Navigation/Global Positioning,GEO,,35681.0,35896.0,58.2,2019-11-05,44709,2019.0,BEIDOU 3 IGSO-3,PAYLOAD,PRC,57.6293,0.0019983,1.00276049,42163.537,35701.146,35869.657,,SATELLITE,35701.146,35869.657,57.6293,MEO,Active,35785.4015,7.0,0
Beidou DW 50,CHINA,Navigation/Global Positioning,MEO,,21542.0,22194.0,54.9,2019-11-23,44793,2019.0,BEIDOU 3M21,PAYLOAD,PRC,55.0354,0.0005122,1.8623232,27906.057,21513.628,21542.215,,SATELLITE,21513.628,21542.215,55.0354,MEO,Active,21527.9215,7.0,0
Beidou DW 51,CHINA,Navigation/Global Positioning,MEO,,21537.0,22192.0,54.9,2019-11-23,44794,2019.0,BEIDOU 3M22,PAYLOAD,PRC,55.0088,0.0003222,1.86232796,27906.009,21518.883,21536.865,,SATELLITE,21518.883,21536.865,55.0088,MEO,Active,21527.874000000003,7.0,0
Beidou DW 52,CHINA,Navigation/Global Positioning,MEO,,21369.0,21561.0,55.02,2019-12-16,44864,2019.0,BEIDOU 3M19,PAYLOAD,PRC,55.2873,0.001418,1.86231899,27906.099,21488.393,21567.535,,SATELLITE,21488.393,21567.535,55.2873,MEO,Active,21527.964,7.0,0
Beidou DW 53,CHINA,Navigation/Global Positioning,MEO,,21530.0,22108.0,55.02,2019-12-16,44865,2019.0,BEIDOU 3M20,PAYLOAD,PRC,55.2884,0.0012489,1.86231843,27906.104,21493.117,21562.821,,SATELLITE,21493.117,21562.821,55.2884,MEO,Active,21527.968999999997,7.0,0
Beidou DW 55,CHINA,Navigation/Global Positioning,GEO,,35764.0,35809.0,3.09,2020-06-23,45807,2020.0,BEIDOU 3 G3,PAYLOAD,PRC,1.9718,0.0010488,1.00270173,42165.184,35742.826,35831.272,,SATELLITE,35742.826,35831.272,1.9718,MEO,Active,35787.049,6.0,0
Beidou G3,CHINA,Navigation/Global Positioning,GEO,,35776.0,35797.0,3.08,2020-03-09,45344,2020.0,BEIDOU 3 G2,PAYLOAD,PRC,2.2705,0.0002294,1.0027208,42164.649,35776.842,35796.187,,SATELLITE,35776.842,35796.187,2.2705,MEO,Active,35786.5145,6.0,0
Beidou G4,CHINA,Navigation/Global Positioning,GEO,,35764.0,35809.0,1.43,2010-10-31,37210,2010.0,BEIDOU 6,PAYLOAD,PRC,0.7719,0.0008083,1.00277481,42163.135,35750.92,35819.081,,SATELLITE,35750.92,35819.081,0.7719,MEO,Active,35785.000499999995,16.0,1
Beidou G5,CHINA,Navigation/Global Positioning,GEO,,35776.0,35799.0,1.87,2012-02-24,38091,2012.0,BEIDOU 11,PAYLOAD,PRC,1.8488,0.0002858,1.00271111,42164.921,35774.735,35798.837,,SATELLITE,35774.735,35798.837,1.8488,MEO,Active,35786.786,14.0,0
